"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNORWVHMOLPCDEHLEH00890470";2025;3;1;6;1;40;"N";25;177;3;1;"01/01/1900";50;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;350000;0;0;0;0;120000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;350000;2;3;3;;3;3;182;0;470000;4;4;5;;4;5;178;0;0;0;0;0;0;0;0;0;2990000;9;9;9;;9;10;498333,33;5;5;6;;5;8;232;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;9
"TQRMNOPQYHKMKMCDEHLEH00875654";2025;3;1;1;1;40;"N";25;147;1;2;"01/01/1900";37;5;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;1;8600;2;0;0;0;0;8;0;40312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;140000;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;6;7;;6;9;148;0;940000;7;7;8;;7;9;160;0;0;0;0;0;0;0;0;0;940000;3;4;4;;4;5;940000;8;8;9;;8;10;185;0;0;0;0;2;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;10;;9;9;10
"TQSMNORYXHKMLRCDEFMDB00867487";2025;3;1;1;1;43;"N";6;422;1;2;"17/12/1996";28;5;4;1;2;0;4;2;3;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;1;2;2;2;1;2;1400;2;0;0;0;0;1;0;82123;6;0;0;0;1;3;3;1;7;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;60000;1;1;1;;1;1;636;0;310000;2;2;2;;2;2;511;0;0;0;0;0;0;0;0;250000;700000;2;2;2;;3;2;140000;1;1;1;;1;1;495;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;250000;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQSMNORYXHKMLRCDEFMDB00867487";2025;3;1;2;1;43;"N";6;422;3;2;"05/02/2014";11;5;3;1;1;1;2;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;422;0;150000;1;1;1;;1;1;491;0;0;0;0;0;0;0;0;150000;700000;2;2;2;;3;2;140000;1;1;1;;1;1;495;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;150000;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQSMNORYXHKMLRCDEFMDB00867487";2025;3;1;3;0;43;"N";6;422;3;1;"11/09/2019";5;5;3;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;422;0;0;0;0;0;;0;0;422;0;0;0;0;0;0;0;0;0;700000;2;2;2;;3;2;140000;1;1;1;;1;1;495;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;2
"TQSMNORYXHKMLRCDEFMDB00867487";2025;3;1;4;1;43;"N";6;422;8;2;"20/11/1993";31;5;3;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;57313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;9;9;240000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;240000;2;2;2;;2;2;505;0;240000;2;2;1;;2;2;508;0;0;0;0;0;0;0;0;0;700000;2;2;2;;3;2;140000;1;1;1;;1;1;495;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;1
"TQSMNORYXHKMLRCDEFMDB00867487";2025;3;1;5;1;43;"N";6;422;9;1;"05/08/2013";12;5;4;1;1;1;2;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;422;0;0;0;0;0;;0;0;422;0;0;0;0;0;0;0;0;0;700000;2;2;2;;3;2;140000;1;1;1;;1;1;495;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;1;1;2
"TQRMNOPRTHKNKMCDEFMDB00867499";2025;3;1;1;1;43;"N";6;79;1;2;"10/10/1959";65;5;1;1;1;1;7;2;5;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;79;0;400000;3;3;3;;3;3;99;0;0;0;0;0;0;0;0;400000;400000;1;1;1;;1;1;400000;4;4;4;;4;4;104;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;0;0;0;0;0;0;0;0;0;5;4;;5;5;5
"TQRMNOPRUHKNKMCDEFMDB00867500";2025;3;1;2;1;43;"N";6;142;1;1;"23/06/1988";37;5;1;1;2;0;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;5;4;;5;4;175;0;600000;5;5;4;;5;4;166;0;0;0;0;0;0;0;0;0;600000;2;2;2;;2;2;600000;6;6;6;;6;6;170;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;7;;8;7;7
"TQRMNOSYVHKNKNCDEFMDB00867502";2025;3;1;1;1;43;"N";6;141;1;1;"02/05/1963";62;2;1;1;2;0;2;2;1;3;6;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;141;0;450000;3;4;3;;4;4;174;0;0;0;0;0;0;0;0;450000;1230000;5;5;5;;5;5;246000;2;2;2;;2;2;236;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;0;0;0;0;0;0;0;0;0;3;2;;3;3;3
"TQRMNOSYVHKNKNCDEFMDB00867502";2025;3;1;2;1;43;"N";6;141;2;2;"02/12/1973";51;2;4;1;2;0;2;2;3;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;4;2;9700;1;1;0;8;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;110000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;110000;1;1;1;;1;1;162;0;110000;1;1;1;;1;1;165;0;0;0;0;0;0;0;0;0;1230000;5;5;5;;5;5;246000;2;2;2;;2;2;236;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;3;0;15;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;2;;3;3;3
"TQRMNOQTYHKLLOCDEGPDJ00870676";2025;3;1;4;0;40;"N";19;176;3;2;"30/08/2022";2;5;4;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;176;0;0;0;0;0;;0;0;176;0;0;0;0;0;0;0;0;0;930000;3;4;4;;4;4;232500;2;2;2;;2;2;179;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;3;;3;2;3
"TQRMNORQPHLMLNCDEGPDJ00884897";2025;3;1;6;0;40;"N";19;305;3;1;"06/02/2024";1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;305;0;0;0;0;0;;0;0;305;0;0;0;0;0;0;0;0;0;1800000;7;7;8;;7;8;300000;2;3;4;;3;4;305;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;5;;4;4;5
"TQRMNORQPHLMLNCDEGPDJ00884897";2025;3;1;1;1;40;"N";19;305;1;1;"18/12/1990";34;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;8;0;48313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;1000000;0;0;0;500000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;9;;7;9;305;0;1500000;9;9;9;;9;10;304;0;0;0;0;0;0;0;0;0;1800000;7;7;8;;7;8;300000;2;3;4;;3;4;305;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;4;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;5;;4;4;5
"TQRMNORQPHLMLNCDEGPDJ00884897";2025;3;1;2;1;40;"N";19;305;2;2;"19/04/1989";36;1;4;1;1;1;6;2;2;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;305;0;300000;2;2;3;;2;3;305;0;0;0;0;0;0;0;0;300000;1800000;7;7;8;;7;8;300000;2;3;4;;3;4;305;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;300000;0;0;0;0;0;0;0;0;3;5;;4;4;5
"TQRMNORQPHLMLNCDEGPDJ00884897";2025;3;1;3;1;40;"N";19;305;3;2;"29/09/2009";15;5;1;1;1;1;4;2;2;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;305;0;0;0;0;0;;0;0;305;0;0;0;0;0;0;0;0;0;1800000;7;7;8;;7;8;300000;2;3;4;;3;4;305;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;5;;4;4;5
"TQRMNORQPHLMLNCDEGPDJ00884897";2025;3;1;4;1;40;"N";19;305;3;1;"11/07/2011";14;5;1;1;1;1;4;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;305;0;0;0;0;0;;0;0;305;0;0;0;0;0;0;0;0;0;1800000;7;7;8;;7;8;300000;2;3;4;;3;4;305;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;5;;4;4;5
"TQRMNORQPHLMLNCDEGPDJ00884897";2025;3;1;5;0;40;"N";19;305;3;1;"29/08/2015";9;5;1;1;1;1;2;2;3;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;305;0;0;0;0;0;;0;0;305;0;0;0;0;0;0;0;0;0;1800000;7;7;8;;7;8;300000;2;3;4;;3;4;305;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;5;;4;4;5
"TQRMNOTTXHMOLMCDEGPDJ00890488";2025;3;1;1;1;40;"N";19;176;1;2;"26/09/1970";54;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;1;2;1;8501;2;0;0;0;0;9;0;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;700000;0;0;0;350000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5;7;;5;7;175;0;1050000;7;8;9;;8;9;176;0;0;0;0;0;0;0;0;0;1195000;4;5;5;;5;5;398333,33;4;4;5;;4;5;175;0;0;0;0;2;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;3;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
"TQRMNOTTXHMOLMCDEGPDJ00890488";2025;3;1;2;1;40;"N";19;176;3;2;"20/06/1993";32;5;4;1;1;2;6;2;2;3;6;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;176;0;145000;1;1;1;;1;2;176;0;0;0;0;0;0;0;0;145000;1195000;4;5;5;;5;5;398333,33;4;4;5;;4;5;175;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;120000;0;25000;0;0;0;0;0;0;5;6;;5;5;6
"TQRMNOTTXHMOLMCDEGPDJ00890488";2025;3;1;3;1;40;"N";19;176;5;2;"11/11/2013";11;5;4;1;1;1;2;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;176;0;0;0;0;0;;0;0;176;0;0;0;0;0;0;0;0;0;1195000;4;5;5;;5;5;398333,33;4;4;5;;4;5;175;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;6
"TQRMNORTTHMLLNCDEGPDJ00890489";2025;3;1;1;1;40;"N";19;167;1;1;"26/10/1974";50;1;1;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;2;3;;2;3;168;0;300000;2;2;3;;2;3;169;0;0;0;0;0;0;0;0;0;1204000;5;5;5;;5;6;240800;2;2;2;;2;3;167;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;3
"TQRMNORTTHMLLNCDEGPDJ00890489";2025;3;1;2;1;40;"N";19;167;2;2;"09/04/1974";51;1;1;1;2;0;6;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;6;7;8;;7;8;169;0;904000;7;7;8;;7;8;169;0;0;0;0;4000;0;0;0;4000;1204000;5;5;5;;5;6;240800;2;2;2;;2;3;167;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;3
"TQRMNORTTHMLLNCDEGPDJ00890489";2025;3;1;3;1;40;"N";19;167;3;2;"25/04/1996";29;5;4;1;1;2;6;2;3;1;;1;;5;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;1;0;3;2;4804;2;0;0;0;6;0;30313;0;3;0;0;2;3;2;4;0;0;0;0;2;0;0;0;0;;0;0;167;0;0;0;0;0;;0;0;167;0;0;0;0;0;0;0;0;0;1204000;5;5;5;;5;6;240800;2;2;2;;2;3;167;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;3
"TQRMNORTTHMLLNCDEGPDJ00890489";2025;3;1;4;1;40;"N";19;167;3;1;"19/08/2005";20;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;167;0;0;0;0;0;;0;0;167;0;0;0;0;0;0;0;0;0;1204000;5;5;5;;5;6;240800;2;2;2;;2;3;167;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;3
"TQRMNORTTHMLLNCDEGPDJ00890489";2025;3;1;5;1;40;"N";19;167;3;2;"13/09/2002";22;5;4;1;1;1;6;2;2;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;167;0;0;0;0;0;;0;0;167;0;0;0;0;0;0;0;0;0;1204000;5;5;5;;5;6;240800;2;2;2;;2;3;167;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;3;;3;3;3
"TQRMNOSPWHKLLLCDEIJAH00872250";2025;3;1;1;1;1;"S";33;1860;1;2;"10/04/1953";72;4;1;1;2;0;6;1;;4;221;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1860;0;1350000;8;;8;8;;8;2339;0;0;0;0;0;0;0;0;1350000;3050000;9;;9;9;;9;1016666,67;8;;8;8;;9;4415;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;0;0;0;450000;0;0;0;0;0;9;9;9;;;9
"TQRMNOSPWHKLLLCDEIJAH00872250";2025;3;1;2;1;1;"S";33;1860;3;2;"08/02/1989";36;1;1;1;1;1;7;2;5;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;6;1;1;1;1;2;1;8401;2;0;0;0;0;99;3;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;900000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;900000;7;;6;7;;7;2706;0;900000;7;;6;6;;7;2765;0;0;0;0;0;0;0;0;0;3050000;9;;9;9;;9;1016666,67;8;;8;8;;9;4415;0;0;0;0;2;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;;9
"TQRMNOSPWHKLLLCDEIJAH00872250";2025;3;1;3;1;1;"S";33;1860;4;1;"08/05/1992";33;1;1;1;1;1;8;2;0;1;;1;;6;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;999;0;1;1;1;1;3;2;8501;2;0;0;0;0;99;3;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;;5;6;;6;3020;0;800000;6;;6;6;;6;2845;0;0;0;0;0;0;0;0;0;3050000;9;;9;9;;9;1016666,67;8;;8;8;;9;4415;0;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;3;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;;9
